x1,x2
5.005819106779135,-3.3810120335717677
-5.065352489211906,2.9428968650691827
4.204839247018333,-3.8647343391892703
-4.9888471577824145,2.5373350392841445
-5.314565518424612,2.818564030300907
-4.6386669891285575,4.943041365855753
-2.886687189645663,4.889622295114651
-3.1320079885680627,5.470381853749233
-6.130581279191318,2.9255706219771076
-5.098646660729045,2.7763671811703134
4.874968298898926,-4.181972268682404
-6.0797031097337815,2.2169046701937383
-3.9532571641373164,4.886679762157924
4.794260272490933,-2.9485693725181497
3.961802931308263,-3.634262178390995
4.519134840481457,-4.398512530833791
-4.40337800691972,4.259981921961107
3.7826041929567547,-3.7271699604312727
-2.999819247332127,4.9835719686887625
-3.6437534441232344,4.828678720524152
-4.248095976202427,4.18834493790748
-5.250601711357759,3.186816282535011
4.056559535515597,-4.574765329523771
4.171221123570694,-4.165934850258275
-3.55515417302476,4.2079696313977095
-2.451396164491144,4.310674216748074
-3.4272958014184276,4.695008102732647
5.2740338872065795,-2.7160477955822815
-6.126271804932877,2.520765973019718
-5.682885874104727,2.5644851153939623
3.1213406800136574,-5.336534818767964
5.4774670377789185,-4.254917338608589
-5.6123696113627455,3.361816810798469
4.605096594312708,-3.5555165672676154
4.594170718549536,-3.163817925966191
-4.5160918291854815,2.381682394860206
3.699063800692018,-4.475918791889314
-4.252722013515982,4.037571282013198
4.211301549557374,-3.854212528925074
-4.10394112549461,4.509740724148292
-4.467025219424031,3.6724840592935215
-2.6745519031156726,5.08601324397328
3.135526874007678,-4.840631719781385
-5.184306569997916,3.932933590522064
2.985232515871068,-4.955848978095669
-2.707729824576667,3.6772636070754223
-3.737161833160738,4.05664976034779
3.6783352173580868,-4.419002994850953
-3.1333606965203433,3.741248606185559
-3.258998513582494,5.042462074021428
2.402987323578804,-5.658693144884822
-4.6121889301687995,3.9902111493372416
-3.3467152516881433,4.885278319215375
-3.570990903931811,4.9759720964297465
-4.238012293264774,3.9507452075332736
4.518854954867441,-3.033978517969895
2.340997334185544,-6.2964619933894665
-3.7509170182315557,4.395564410066401
3.430893632976506,-4.922994510583711
-1.7421649382034268,7.117461976462664
3.8296889501356794,-5.272647857565046
-3.9195124612182886,5.072293191574278
-5.670324318634087,2.9233237562974264
-3.859168001381838,4.19331785073533
-4.232573621587453,4.480987870801398
-2.914286712512549,4.576080838045109
-4.944402303002535,3.027541049050112
2.904621848039606,-5.520079762093383
-3.6563400869098373,3.7602747180059093
4.460572741942763,-4.474542447733573
-3.0832069668295237,4.008426330891941
3.115081172478566,-4.431707935394083
5.219659644228425,-1.9367169369288741
1.6161954843666324,-6.354707521833088
-4.284917362468777,5.5013461441030405
-2.755074838106147,5.2576416080948665
3.4042223230176862,-3.745031623025249
-4.183596474435139,3.5010397597139518
5.010466276145992,-3.205720825038497
-3.059868524355812,4.97037886371329
5.007699726374291,-3.937212741059197
2.9666420242422116,-5.3481137163416435
-2.7437315832658573,5.149851996312298
4.4874183083575225,-4.617144233747676
-3.983488304025082,3.3542310987458266
2.211084684022376,-5.457533591547495
4.615021180822478,-3.85626429780793
-4.094200336246424,4.293362558246946
-3.907142501561099,3.9555142095353615
-3.8644179591869112,3.7536681191843337
4.985179213917678,-4.333991752741805
-5.018245966645261,3.1707303424786204
4.133331919602089,-2.6658026375739325
4.245106285435026,-4.4102084486418205
-4.938646380837598,3.313101415709823
-4.2396956982457725,3.4910328142979865
3.6553974703616046,-4.510153008344403
4.074983959207581,-5.129808698948317
-4.132984751518699,4.956201767110089
-3.0813454807319465,4.536753647564692
-3.1908711295445427,4.040818009464232
-1.8321230885072426,6.022041268134776
-4.112284005980491,3.8545088729624313
4.1238331535291,-3.848945409598026
3.0898717513092038,-5.030576992536443
4.633522236641049,-3.5442771314720707
3.0038612998816028,-4.103094489403476
-3.4353761363309316,4.627195084580527
-4.00711332827044,3.3651252203989572
-3.555882655911828,3.517143804855028
5.562293079306287,-2.205756126168776
4.300208874232942,-3.5718577629449917
-3.674258528065496,3.7082118596791354
-3.5671271286042043,3.6529911294812054
3.1092032288542786,-5.7483877170260165
4.515333432443191,-4.143856999298816
-4.436341237893517,3.35404315784999
-3.777755564394477,4.761856472713058
3.808702370260424,-3.8645429918129004
-2.6247903502413052,4.4867254020771
-4.000878332304799,3.797465526293782
-4.5690188396054605,3.3804426174518585
4.318807081660145,-4.707910180008018
2.2604092919791787,-5.843466460046522
3.602606293360382,-4.926184508757297
4.1197918391684025,-4.704199538903929
3.6836996817224703,-4.541438097207973
3.7515886881688396,-3.8069737752595407
5.385745698257346,-3.047164883400022
-5.097371796764446,4.229659982244501
-4.055937249333782,4.31793005863212
-4.512709938663175,4.715674032308483
-2.3723617881320553,5.687481815015886
-1.6652259970018664,4.7494789467738485
-4.326310358036671,3.7619157948432957
-3.6961984346386574,4.236638525646418
1.1423372216780083,-7.02094707260353
3.721400724789792,-4.689293647683057
-4.204746110128646,3.6445816841657157
-4.185734191342281,4.964638247555747
2.8399811998934577,-5.07353262647184
-1.6998714810206845,6.071806238618048
-6.491375480974067,1.3627412719315424
2.497413690782431,-4.590621860228721
-3.941520035817987,3.526065216121384
6.0939887316495565,-1.4733084622518011
-3.282758252018204,4.828649075748399
5.269559156618944,-2.8981917931544414
3.8830745476892217,-3.9470519561105766
4.67911671398948,-2.5638903351147277
-2.9042221502887724,4.036750376226128
4.092558270436109,-3.885700875204739
-4.583092600129926,4.278395573943031
-3.7378578911593077,4.186488015668873
-3.212909203969504,5.306054398261557
-4.042026500902856,3.6923246393624187
5.35016982826042,-1.7363036884400853
5.351658001628575,-3.022299046367155
-3.961570611929692,3.281659706717929
-1.9114810186818225,4.745216582889589
3.488405261066024,-4.856400795399804
-6.462609564580253,0.908505073355792
5.052958151813547,-3.3046277600164067
-4.081966435109419,3.6206508620951063
-4.271452523866349,3.1096338353013975
5.879338417893199,-3.2579524418305854
-1.7267045162302823,5.945639866427456
4.485212915990795,-3.914142925171844
-5.567935562276215,3.2087389372949247
-3.115090331638852,3.7503343362908814
-3.272696149660762,4.3479434915242425
4.844051053565707,-3.5972251270092106
-3.2578354732622636,4.4976941434019615
-3.4629501358427044,4.668804587184685
-4.053904520364925,3.3701529565272206
-4.895915533245627,2.4842386422176186
5.4143678230465095,-2.3448069792415502
4.673860160771641,-3.1229372711526135
-2.1600129757395474,6.720653487564579
3.8366988195050813,-5.112285874699858
-3.1259257521067414,5.931708069971036
-3.036667590073576,4.4357475876068015
-1.7393084174434104,6.038839965907041
3.9897750116412913,-3.5577074211749418
5.80803923349653,-3.1534745585337753
3.2538232789365957,-4.109464718251191
5.1485212107720235,-2.167469222375359
3.6191255187025613,-3.690356154695776
4.864231195275648,-4.730997426965985
3.808922006016708,-3.5205841711133417
4.970567216414251,-3.27480337440654
5.084001709811558,-4.74981188371969
-5.300539512458963,2.1293804523494533
3.5476345485759717,-4.507200064614567
2.678511585448936,-5.064675973605281
4.505423014308333,-4.059685548911068
3.835526523574117,-5.349341793052363
3.7348030124501617,-4.960293920623294
2.7609720114444385,-5.137013200484038
3.363003400129074,-4.585142321002603
5.934637342532589,-2.6097355784395098
3.30941426880342,-4.5851833375617534
2.75208798750959,-4.992858784169088
5.168831521780983,-3.33464364597405
-3.365871024012604,3.170599005075929
-5.727258950738588,2.55212621644122
3.3357636248090863,-5.663898081509901
2.113639903532098,-4.475036265461279
-2.9908434318009047,5.49703390080669
4.487339879605735,-4.4894458515789255
-4.731199271182859,3.796017687237523
-3.7984164560308167,4.938973897094052
-1.9460859972456057,5.108547208890978
-4.137615197495136,3.8784398619906395
-3.5762149395733096,4.935817540160793
3.2249820297401186,-4.232283167593424
-4.073735132388445,4.307370091588791
3.7733065030859936,-2.927744504574582
4.105095098097727,-2.5633978960650863
-3.598122876966835,3.5319276515528513
-5.337687545006887,2.7419394845742255
2.8055355602511565,-4.420429993654425
-4.13332979040171,3.4921042110001275
-4.925881897513847,3.074595927355305
4.03040755060107,-5.331731265303402
3.777894479434444,-4.625982658356819
-5.765504759353552,2.628570280759098
3.6186662398159237,-4.073764314606469
-3.566114675702119,5.460522998133024
-6.013430017862476,2.2350703054945154
-5.328808839267023,2.3112302339355315
4.743266785061774,-3.230850131207531
3.711968229313527,-4.537210826786273
3.3929394381274385,-4.413282838978298
4.783020207115399,-2.888866279016817
3.1265618196828786,-4.76499146183304
-4.708521122136006,2.521525113948064
-4.0738614963957165,3.185987996811366
-2.743571774710796,4.857392529161119
-2.9329917445376346,4.720425268368209
3.938429330020486,-3.53210768393242
-3.1939029089713236,3.8032593410474407
3.1831478182934445,-5.346274467522196
-4.08550015358627,4.196914330483377
3.464622976010374,-3.8433571161215645
3.8179477223861125,-4.726792286086924
-6.128219185204271,1.9946880887432576
-4.165040771012898,4.444599195266499
-4.362896985670904,3.889597093497381
-6.277292300500761,1.5487056302183282
4.264589090508634,-3.6616801846528286
-4.540121380885248,2.5070628375238453
-1.9496478039488707,5.6790278952059685
5.6844188895227745,-2.584268046401136
-4.195033545790147,3.2416074078035146
-2.6683197931441445,5.375532878358241
-4.282282933776716,2.645721738383311
-5.036595691752677,3.4803141381670697
-5.290441877619401,3.4801926749497785
2.023592360631923,-6.201620025430403
-3.9722593325312934,3.7643618766095566
-4.486612516442281,4.482861717236928
-2.451719409200493,5.003704962282606
-5.629072418688709,3.0160553129778243
-3.925688707765781,4.614682564423661
3.2018657411814058,-3.8492772827862596
-4.39501935933304,4.253647344917067
1.3044318676079039,-6.317297013077659
3.7247453967849355,-3.818339010811005
-4.408605843562857,5.1016775421140235
-4.08452129179833,3.7428605199487257
-3.5541672885933107,5.139775691447231
-4.665408953038324,3.020036523379701
3.9301775204829243,-5.023917046995715
-4.3186526249698485,3.967695634564444
-5.375960966601932,2.1365304174167337
-2.5040890283239285,4.929592604251395
-3.1547079572249053,5.690668383123279
-5.5704296069803405,2.632093139192289
-5.20098347639513,2.883739242465112
4.195546573896719,-4.015084910649157
4.783920577774227,-4.1949950790037525
-4.237939378342858,3.73655121701372
-4.7366859963043835,3.322463456393347
-3.5701502901416546,3.8788588585608395
3.69809831903546,-3.8349994603816366
-2.9429950248603833,5.112328234562751
4.005988066534551,-4.448155978223385
-3.515236095404677,4.630615011644497
-3.0353980050360105,5.185913184463245
-3.486696108823678,5.185511589077602
-5.945662935283004,1.5099466637450663
3.723021892329541,-4.736610045773784
3.4125740014211012,-5.387645678856971
-4.179861280227841,3.268012018258625
-3.4775983579018006,3.8703240031647423
3.484526270801635,-5.044826584567188
3.585174076819269,-4.632452624717123
4.061873506700876,-3.8446774522732565
4.656206419687122,-3.2107457355959883
-5.20574766575921,2.302141982494332
2.4145832206769704,-4.637936643497122
-2.765598726088197,4.314143939511208
3.8866401953681278,-4.459570720682631
2.2162802245238336,-5.761705553930562
5.123796869541185,-3.601730509323218
3.1466496009573626,-5.214598863261161
3.6561689831386053,-3.739328283182033
-3.5260682186734824,4.444883839509975
-4.2003680100673995,4.231804357415162
3.50917678898775,-4.63003535802094
4.057184044687684,-4.177949647844358
-2.679674332222336,5.483246755095729
2.4843658094359307,-6.074547249858178
5.008708672432643,-3.5419879236387963
-4.829231671650927,3.454415434892247
4.440705177929925,-4.139901056116002
4.407140640631625,-4.582413279344202
-4.411666598116213,4.139533821167355
-2.3283834454785888,4.702366892397775
-5.304930964019229,2.3081582677011694
2.9710435887339575,-5.126353086540681
-3.98499443868417,4.292282098426301
-3.2032643248001436,4.880534226582338
-3.220510672125464,3.944335944578826
-4.236898368140574,3.5965711527718334
-3.4683466762185704,3.7662803404680534
-5.786976318004168,2.7675064191881336
3.181911511863729,-5.011268679925893
5.022880225466514,-1.7419863723732698
-3.7052465279130398,3.821170898708389
-4.764488691775382,3.973663307148807
-4.382453291473013,4.42618864661113
3.312957664814018,-5.36780557173539
4.336413581608776,-3.057986742347103
6.620672273337009,-1.4738518065991166
5.508105207325029,-2.793293880703282
4.3967724468977565,-3.8298011917298096
4.8708683113613755,-3.8230262592819844
1.235158722858047,-5.583754601747412
4.602123189069962,-2.39725831924495
4.338113572870106,-3.580181094951801
-3.7313422120878923,3.851396109999336
-4.973173102462874,3.10644453020886
-3.1353562187475315,4.039548970488124
-2.633211368122141,4.328688697595239
4.366822610692927,-4.390015163141694
3.818668574465338,-3.3148029287691894
-5.12754862407379,2.8520376756941443
3.488147296051994,-3.3229156456373756
-4.390371129249251,3.4023058617654667
5.228285922555515,-2.522606781696286
-4.587019861227525,3.0134886377763164
3.8387127806886157,-4.391231160980105
4.9613068749306075,-4.61212994809009
-4.096141175422104,4.516941802469495
4.582390762734698,-3.3843886451098877
-3.39682385648532,4.831139475661535
-3.497573804696856,3.908397686982976
-5.557923416587421,3.029584774254209
-3.5835495412200378,4.731279428852926
3.287052724094989,-4.3067203065901305
5.288995333425454,-2.074370791117177
4.653619019054894,-3.572691236966213
-6.597975105406831,1.5929463842038807
5.063872993024368,-4.330877632787839
-4.893053373080495,2.2561613288714053
5.056728525669194,-3.1528370689409932
2.4117538364739266,-5.099206256369668
4.052247298826113,-3.7527716800434368
-3.4745864950519563,4.6137382534825635
3.6240747151999093,-3.763221405008732
2.926244904964577,-4.7613363669599496
-3.89083173100309,4.578337882869859
4.429380311673825,-4.254882416005518
-3.6441373867566798,4.409322171743837
3.1945301922977065,-4.921543215467114
-2.8707966743717677,5.165089917126209
-4.166400868494385,3.951133167965182
2.8051214365053587,-4.550454923582108
-3.241440400566781,4.368876260863805
-3.234165774533223,5.207804062007486
-5.27483378448481,2.5258909071653566
-4.234796226807124,4.692878515594133
-4.61756413392937,3.6583355508426676
-3.0848300624912026,5.344435259671101
5.240064797869594,-3.477152542162828
-3.4857796725976797,4.143732478832123
-3.3340936679267084,3.7545495257590784
2.7337812664729,-4.553007298161628
5.537995754774085,-1.8431731931705744
4.497935514112398,-2.960065566705309
4.055834412057557,-3.925966323252026
3.792290138135797,-3.441092041107158
4.983760451533035,-2.631807563640785
2.7286598435524496,-4.818286909692319
-6.038135379896518,1.6273293138669414
-4.874630291728369,3.0582720990529824
2.832319729590087,-5.172543218289676
-4.045045019315804,4.780987571258223
-3.086920287763851,4.019593490773019
-3.705431400074036,4.686079411506988
2.644253892041376,-5.285461719780899
3.1789410800548636,-5.680044162503044
-3.4882278896655654,4.329261181083058
4.082087634946497,-3.8647264039916793
-4.514795412974396,3.2038840415382692
-4.117625082458926,3.853836695934279
